"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"1",-3.11205035033346,1.51566516060998,1.43832608580218,1.93273648597952,1.51557836719176,0.119761726020635,-0.000272564047177404,0.115115426375902,0.19970638631844,-0.0301839102783753,3.2897957063654,2.29610711992334,-0.313418017385996,0.824504957523974,-0.057521084173088,-0.248700011997743,-0.466070439362907,-0.0924550005241702,-0.441361630337576,0.303090340098849,-0.0142891132933071,0.295472011767163,0.157466874014883,0.111735070145294,-1.92940975850427,-2.1965297572264,-2.71196677059859,-2.31568583626657,-2.68814558833549,-2.01910520861466,-2.71668079110461,-3.50463992334778,-3.17973661392673,-1.84398720688822
"2",-2.40950911010176,0.904428442839398,0.62368204302807,1.39436537522219,0.807748299495558,-0.129532095667962,-0.592869465923882,-0.81351165968066,1.28464751013858,-0.0720859714242229,3.26108666066169,2.09873537754028,-0.383125159488284,0.771140538773211,-0.0863012356030893,0.11960942447985,-0.342116379734915,1.02102869067147,-1.45783875794076,0.248363496855893,0.680103744616207,1.43065450612097,-1.06948067396072,0.0254049292493605,-1.7493036094803,-1.8378300776492,-3.14165942841597,-2.74230971103543,-2.96198703020851,-0.723990643671994,-1.58182890864429,-3.378521061227,-2.66239914055063,-1.76213542037457
"3",-2.01936404314044,0.133804450629377,0.308447396242523,1.35730806152999,0.457927889819739,-1.28188730714388,0.0403343633156055,-0.753049585600247,0.616559349458897,-0.0327204359767257,1.85366123766893,1.06293137990651,-0.160585945622819,0.614384759680083,-0.068450403385896,-0.1260980827376,-0.160160318634507,0.765654722738192,-1.09904013256855,0.208906675630515,-0.286336560818969,1.74706161744439,-0.346196907193702,-0.391856848921251,-0.427779979541523,-0.466910600766362,-2.20425827551448,-2.13785425373162,-1.0592500940701,0.310332024732557,-1.43135870146989,-2.74948950111559,-1.73945517811642,-0.0833139070602858
"4",-1.83613728271332,0.353550388211039,0.242665510233269,1.18998572844475,0.744026327096441,-0.459640923877433,0.812985168707429,0.475796218109959,0.581868814977647,-0.137630107982084,2.17171382774343,1.65589233297964,-0.412684083734741,0.688068454942491,-0.0746796880227273,-0.238530545766364,-1.3519812541405,0.119539995306817,-1.00028000374515,0.193132167195103,-0.526190209509098,0.110812707651597,-0.391611595655284,0.334539821805197,-0.793030194355138,-0.381333979651626,-2.14426019147437,-2.30762894777367,-1.63179795938579,-1.1436553144667,-1.53953534088049,-3.44301068968237,-2.7528004366854,-1.53548529413792
"5",-3.33868603240461,0.545003763704472,-0.408747381985061,1.46890715830397,0.434065036745347,-1.08136789606864,0.556501279422389,0.74134654720368,1.17005387874334,0.173694205449946,2.53215398465991,2.2821150376512,-0.132447473733369,0.906869970950706,-0.0195947259126494,0.00531122022949006,-2.06660515173742,-0.787069412107951,-1.71326598633941,-0.120530200359026,-0.167867236117201,-0.430542493657178,-0.250130076764605,-0.615792926999717,-0.602130529867969,0.152139956499393,-2.02950257163276,-1.81928373508121,-1.93974560079817,-0.937087297951035,-1.02716929540543,-3.79972922354205,-2.76738408415097,-1.59290505374394
"6",-2.98127659787292,0.667529973310566,0.555621768658622,1.1799547559585,0.548178485731483,0.317740073338378,0.301659317889663,0.761735584648715,0.83528419018948,0.228284583654518,2.92188269267935,1.72386881779206,-0.333663298494053,0.569309385173782,-0.0295091598861843,-0.201998060595401,-1.09246109345233,-0.341375244129693,-1.11676048678883,-0.250310021659719,0.243261029779766,-0.451323579714534,-0.323326398733455,0.00138192251374125,-1.03722742951976,-1.37241533820253,-1.74098637497456,-2.29308682216538,-2.43747977916456,-0.685234551798141,-1.3090225757842,-2.67032777392397,-2.06177209408295,-2.0558148536157
"7",-2.82222821439726,0.205048125241314,0.240644481936241,1.71496506730548,0.45520421400028,-0.29632199650923,0.118708928186468,0.181379222015117,0.847851798481854,0.138510844714964,2.63070483880695,1.66114033521952,-0.31537004766595,0.83896148820205,-0.0357144109013332,-0.249306796117969,-0.693894115485824,-0.0187634713530483,-2.02959904356536,-0.610388215035781,-0.00406203954624481,0.628391193958949,-0.245292786007333,-0.243120241704795,-0.0331139335680932,-0.867334926371005,-2.06472144271777,-1.2610263213005,-1.90830817930146,-0.223933989860483,-1.25212503819689,-3.20674847683457,-2.34796617431391,-1.82410602343136
"8",-2.6584657694416,0.0585871858582411,0.0712384935840494,1.00520366390491,0.612620993212847,-0.0982209220599623,0.438044564501205,0.171645993818575,1.23509023248426,0.205830522161812,2.30347359460835,1.54752135561051,-0.649924306753326,0.847506936949204,-0.0260414516884065,-0.151267341120462,-0.690431104172903,0.137753393841728,-1.85842805779769,0.0812697043883977,-0.061290732048708,0.247611025334924,-0.529504779604894,0.0817821606110665,-0.565874872694622,-0.808806057621942,-1.81732498835758,-1.72030331541732,-2.57993983332397,0.16565785878214,-1.13514523587585,-2.61918180044954,-2.01994730366503,-2.05136014194555
"9",-3.02823417434253,-0.436360651633582,0.178953010513241,1.10170578997573,0.253380012912149,-0.315099638212308,0.541098496097781,0.833878567457566,0.747851442287068,0.543841187470746,2.65001549706643,1.54575861873853,-0.248607214197492,0.762728602543043,-0.014947776043362,-0.118650301900903,-0.748448374921708,-0.395987430241384,-1.34728791808936,-0.600359263800014,-0.555528244947802,-1.02998143773223,-0.512771094132612,-1.04964125946039,0.027073707135946,-1.15526512156902,-2.0356141061819,-2.04340217727183,-2.64156391445962,0.975417826128243,-1.02545812192741,-2.12867196796648,-1.68554246470095,-1.73298170656295
"10",-1.9273309481993,-0.561233457518589,-0.0581266295356097,0.79973004639322,0.36205857654296,-1.07884641387244,0.0692127927886073,0.524827794609969,0.227422933641135,-0.00596152943723046,1.5774114528769,1.36541858915201,-0.452016495123955,0.801685466930092,-0.033492504619589,-0.0108039705470091,0.315098303525713,0.247763566176244,-0.370889662355188,0.501663483588858,0.173089915841552,0.0405692714713299,0.215606323037284,0.115439034773911,0.0483385237949506,-0.314255370818952,-2.3126223892514,-1.58087485470781,-1.11101074798166,0.144383246553946,-1.70778113721641,-3.09283400828811,-3.08227078014761,-1.40718458687307
